date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-11-30,,,"KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE - 알파경제","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5"" target=""_blank"">KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5,알파경제,gaming,,gaming,,,,
2025-11-30,,,INDONESIA FLOOD AFTERMATH - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE1OLXpZREdVR053a3l5bmViQ1NwNEV1bWdrdnJKY0VrelkzcE9IM2xoVzAtbWxRckE4dXg0YkEtQzlSRWVySkxoNEFrWXF0QTVjb1ZfV2JHZUc1b2xQRXJWQg?oc=5"" target=""_blank"">INDONESIA FLOOD AFTERMATH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1OLXpZREdVR053a3l5bmViQ1NwNEV1bWdrdnJKY0VrelkzcE9IM2xoVzAtbWxRckE4dXg0YkEtQzlSRWVySkxoNEFrWXF0QTVjb1ZfV2JHZUc1b2xQRXJWQg?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,,,SRI LANKA FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9PakJxT19MaXI1dzB5dG5OZkpudnRSQXZ5Y3NDV1hkc05pVXlBV01Ia2xIY1c5NE1BOGNSRVdpUFZOaU42d1QxSW05WktBc2RDM3BFZmZ3UFB0VzdQMHQ5aw?oc=5"" target=""_blank"">SRI LANKA FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9PakJxT19MaXI1dzB5dG5OZkpudnRSQXZ5Y3NDV1hkc05pVXlBV01Ia2xIY1c5NE1BOGNSRVdpUFZOaU42d1QxSW05WktBc2RDM3BFZmZ3UFB0VzdQMHQ5aw?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,,,USA NEW YORK IMMIGRATION PROTEST - 네이트,USA NEW YORK IMMIGRATION PROTEST 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NMGtqQ2lpVDdId1ZpVDhacjVlanJWUFFqM25LRVNsX0JOMHE4RUlpLTUwTGctcmMxWjJyaDBxVXVBQmVmeDYxbDVxbF9MR2ZPOGZJ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,high,,
2025-11-30,,,GREECE FARMERS PROTEST - 네이트,GREECE FARMERS PROTEST 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9oc0x1aFVOZS1vTVFaZEhBRmhXRWVkMWpwa0dCWXpPbFRYSWdGSVVjVG93elRidlBMajFuN2loMklJLWlBN3p1ajJRU01pQ21YdG5v?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,high,,
2025-11-30,,,"KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE - 뉴스통","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMWZGb2NBQklWY2VZTjhzSFI0MVdHYl9wZElnOUhENUdPTDJsTG9RWmZEMlZvM2RYTms3WWo5dkY3bzk5TDBJUUFsUjU5RHNMZTlmMmtyNDctUzhsM0JwM1lIcG9PcGpJazU4OFgyNk1LZVBCQi0yQ2d1bmZhQzlfNUVfekx1UEVTUk5wNHJPbmYwcHNzeS1GMXdjLTNfWjhnMGEzZmVKYy1vV1JBOTZ4dXp2d0pIQ0FPbzhWSzl3eFdYQQ?oc=5"" target=""_blank"">KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">뉴스통</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMWZGb2NBQklWY2VZTjhzSFI0MVdHYl9wZElnOUhENUdPTDJsTG9RWmZEMlZvM2RYTms3WWo5dkY3bzk5TDBJUUFsUjU5RHNMZTlmMmtyNDctUzhsM0JwM1lIcG9PcGpJazU4OFgyNk1LZVBCQi0yQ2d1bmZhQzlfNUVfekx1UEVTUk5wNHJPbmYwcHNzeS1GMXdjLTNfWjhnMGEzZmVKYy1vV1JBOTZ4dXp2d0pIQ0FPbzhWSzl3eFdYQQ?oc=5,뉴스통,gaming,,gaming,,,,
2025-11-30,Pakistan,OTHER,PAKISTAN HINDU PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LTnN4Q3I1eXp6TERSUTFBdWV2d21qRmN1N0ZCRXp5U0x6Q2xHWmJKZFhPRWhvMDBIbzI1QzNYN0dCTVFkSlMyR0k4c09sdWN4RmNz?oc=5"" target=""_blank"">PAKISTAN HINDU PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LTnN4Q3I1eXp6TERSUTFBdWV2d21qRmN1N0ZCRXp5U0x6Q2xHWmJKZFhPRWhvMDBIbzI1QzNYN0dCTVFkSlMyR0k4c09sdWN4RmNz?oc=5,네이트,gaming,,traffic_impact,,,,
2025-11-30,,,"KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE - 알파경제","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5"" target=""_blank"">KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5,알파경제,gaming,,gaming,,,,
2025-11-30,Korea,ASIA,"웹젠, 확률형 아이템 허위 안내로 제재… 과징금 1억5800만원","모바일게임 '뮤 아크엔젤'의 확률형 아이템을 판매하면서 획득 가능성을 실제와 다르게 안내했다는 이유로... 배틀그라운드), 컴투스(스타시드·아스니아 트리거) 등 4개사는 자진 시정과 충분한 환불을 진행한 점이... ",http://www.seoulwire.com/news/articleView.html?idxno=683101,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,Indonesia,OTHER,인도네시아 홍수·산사태 인명 피해 급증...800여 명 사망·실종 - ZUM 뉴스,인도네시아 홍수·산사태 인명 피해 급증...800여 명 사망·실종 ZUM 뉴스,https://news.google.com/rss/articles/CBMi6wJBVV95cUxOb3QydGZfb2M2N284VTVPdC1idUZPRjZBU3ZuQUxnWjVGLXRCLVlSb2YwaUFSVzZHODBTUUFsUkdZTXMybW9tNE1xVFVaa25XUlZiYTlLTTVlVFBycENWd0dBS3djcmpVUHVxVWJfUWlXdlhId0poaTQ3NTlYVlV6SDhzdUs2T3QtQkU1N0x3UjA2dzBRTGJBWHRYSHhTMFd6SkxwaXEyNGRmOXZ3S0RCTzI5WF9jeTU1NDhjTFhDWG5od1gwc29yYnN6R2gyVVhzTlNXT0J0N0NhNUp6aGJQOTVtd3c3Wm10VGwwcHozUXhSdlJuT2dhb3hEd1F4ZXFSTHBhZHE2Zm1mdkFUdkxnal9XZUU2ekJDd0dqeGJTUkNGS0FvWk50WTZBYjNvQXpSU2h2NTR5QXpCU2MwMUI0dmhmMTJ2MWs2ek42d2VYM0p3YkNfcF9ianI1TUxBSTI1RlF0UDZjZ09iTUE?oc=5,ZUM 뉴스,gaming,gaming_competitor,traffic_impact,,medium,,
2025-11-30,Korea,ASIA,"크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 'PGC 2025' 진행중","크래프톤은 'PUBG: 배틀그라운드(PUBG: BATTLEGROUNDS)'의 최상위 국제 e스포츠 대회인 '펍지 글로벌... PGC 2025는 'PUBG UNITED' 프로젝트의 일환으로, 배틀그라운드와 배틀그라운드 모바일 e스포츠가 통합된 축제로... ",https://www.webeconomy.co.kr/news/articleView.html?idxno=2039543,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,,,"KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE - 알파경제","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5"" target=""_blank"">KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5,알파경제,gaming,,gaming,,,,
2025-11-30,Indonesia,OTHER,'홍수·산사태' 덮친 인도네시아·태국·스리랑카...600명 넘게 사망 - ytn.co.kr,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE51YXpmbWtocXBFRlNpbGhtZzFkOC1qaEFoMDZzVzl0Y291d0RVM1R0aEFVR1NqemxieXhRMEYtZjFWUXlzTHN3VzVnN3IxeEotczZleFNyRlVIbU03bnfSAYMBQVVfeXFMUFEzMWtFT2F3Y1Z5bDZaWWxGZDFabEwxSWd0M1NTR0V0cnd2VmF1SWtNbWRsMlp4bEM5alNBZklSN1FkckVyblpnQlFCMkZXRXp1Y3RUMEp6aklIMHRELVdpVFNVUk1RMUdyY2RHWFo1cGp3WnRYSHluVjJ6OHpOUEgteEk?oc=5"" target=""_blank"">'홍수·산사태' 덮친 인도네시아·태국·스리랑카...600명 넘게 사망</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ytn.co.kr</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE51YXpmbWtocXBFRlNpbGhtZzFkOC1qaEFoMDZzVzl0Y291d0RVM1R0aEFVR1NqemxieXhRMEYtZjFWUXlzTHN3VzVnN3IxeEotczZleFNyRlVIbU03bnfSAYMBQVVfeXFMUFEzMWtFT2F3Y1Z5bDZaWWxGZDFabEwxSWd0M1NTR0V0cnd2VmF1SWtNbWRsMlp4bEM5alNBZklSN1FkckVyblpnQlFCMkZXRXp1Y3RUMEp6aklIMHRELVdpVFNVUk1RMUdyY2RHWFo1cGp3WnRYSHluVjJ6OHpOUEgteEk?oc=5,ytn.co.kr,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,Indonesia,OTHER,‘홍수·산사태’로 인도네시아·태국·스리랑카 사망자 1000명 육박 - 경향신문,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE84ZHEzUGJwbmVGX0NzMlpsTkExc0R5YlZsUGxrckh1WmpYQ3ViWFhXYkt5OHFINlhvUkhLT2hQNXhrejMyd2cxd1o5elJwTmhvbkdTUVk0SU9Kd9IBX0FVX3lxTE5vVzFtN1ozMDkxZm44U2ZQTE54d0FTd2diQ0Z5djBTRG1DczI2clpsSWVKS0RyMGJ4RFJNbGdqa0JNYTVHVTBrUjlXX0xTRGNaYnRlbkU1clVWTmJzcGFr?oc=5"" target=""_blank"">‘홍수·산사태’로 인도네시아·태국·스리랑카 사망자 1000명 육박</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84ZHEzUGJwbmVGX0NzMlpsTkExc0R5YlZsUGxrckh1WmpYQ3ViWFhXYkt5OHFINlhvUkhLT2hQNXhrejMyd2cxd1o5elJwTmhvbkdTUVk0SU9Kd9IBX0FVX3lxTE5vVzFtN1ozMDkxZm44U2ZQTE54d0FTd2diQ0Z5djBTRG1DczI2clpsSWVKS0RyMGJ4RFJNbGdqa0JNYTVHVTBrUjlXX0xTRGNaYnRlbkU1clVWTmJzcGFr?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,Indonesia,OTHER,인도네시아·태국·스리랑카 홍수·산사태로 1천명 사망 - 여성신문,인도네시아·태국·스리랑카 홍수·산사태로 1천명 사망 여성신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE5hVUFGaXdSc2VTbkV5VENIaEY4YVJLbXROSmpKOFQ3VW1Ub1FpWWxwSXoxUGIteTM5el9IYTRpczhWem5BVXltYllwV1doMjJRLWw5U3RtUG1FeFZITHdGUjhpQkE3UTZqTjRBSnhGY9IBc0FVX3lxTFBGWW8yLWRXbVpyYWdRNnhHdlY1cHpCZ1dLQ09pT05jNHRGRjFwRGlVbERpeG9ZM0ZiVEVzZTBBMDY4TERnVVVuY3hSWVhvTXM4WkJyaUZ3TjBFS0kxLXhHcW9zX05ET2JfeUtSYV8zVUZWU0U?oc=5,여성신문,gaming,gaming_competitor,traffic_impact,,medium,,
2025-11-30,,,"[PMGC] DK, '디펜딩 챔피언' 클래스는 달랐다…2위로 파이널행 - AP신문","[PMGC] DK, '디펜딩 챔피언' 클래스는 달랐다…2위로 파이널행 AP신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBlekFPSldKeUFXamZDQkpuQjNkMmtYU3hnbUxnOUREQUtLNGZ4cERySjUtamxXcFlDNmJma1B4VlI4Z1ltbzBkOHRuenNySFlqMFhLcVByaWVUa25UT2NwdWJWc2Z3R29P0gFsQVVfeXFMT3FYc01NN19mMHRwRDNNa1RMbXEzZExmXzJZblNZaXJscGVSVzYxb1haa3c3c2dpbWUyLVFiMGJVdnJBUmhpczFkOWlIalpBaXF6UzVnaldGeUttUFU1bDFLMGdRM3NoZ2hpdEFz?oc=5,AP신문,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,Hong Kong,OTHER,Aftermath of the Hong Kong fire disaster… MAMA Awards cancel the ‘Lion Boys’ stage with a grim reaper concept - 경향신문,Aftermath of the Hong Kong fire disaster… MAMA Awards cancel the ‘Lion Boys’ stage with a grim reaper concept 경향신문,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51YUxJVEF1TTRfWGpqNWdTblNuOGV1QTJFU0J6bTRVY2tLNXpvRExlQ1RkYWJMT3NvenNVUjV5M0JNWHQyZUs2VEVhSENfQVhzZzlSajA4UnZuc05CbU800gFfQVVfeXFMTnVhTElUQXVNNF9Yamo1Z1NuU244ZXVBMkVTQnptNFVja0s1em9ETGVDVGRhYkxPc296c1VSNXkzQk1YdDJlSzZURWFIQ19BWHNnOVJqMDhSdm5zTkJtTzQ?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-11-30,Korea,ASIA,"크래프톤, ‘배틀그라운드’ e스포츠 피날레 시작","PGC와 함께 진행되는 배틀그라운드 모바일 대회 ‘펍지 모바일 글로벌 챔피언십(PMGC)’이 같은 도시와 기간 동안 열린다. 현장에서는 다양한 팬 참여 이벤트와 한정판 굿즈, 기념품을 제공하는 PGC 팬존 이... ",https://www.kmib.co.kr/article/view.asp?arcid=0029046363&code=61151111&cp=nv,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,,,에란겔 서브제로 PGC 2025 이벤트 매치 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,에란겔 서브제로 PGC 2025 이벤트 매치 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE04S2hUdFFpTmtCQnllTktVZWpMcm92TVoxNTlRbzZoNVR5bGgxb3A2WnRTQTZwOU9LeUZVbGVTbVIyWEU?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,Hong Kong,OTHER,"‘홍콩 화재 참사’ 반중 시위로 번질라… 中, 대대적 여론 단속 - 조선일보","<ol><li><a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPSnoxSEhqNXc4SVpPalluQmQyaEdwSjlkUGQyTWx1VVVpQW1lcHRLQm5nVjNTd0FtSGN6RXBkQUJkeUs3RjFSSjdJWXhySndlOEJqQW1KdGJHT0ZLZUtMZXdMaGdZYTJ0eG1tRGxZSFJod25EYXg0RWtOQXpzTkNZbnJzX1pnRDc2aVFsWTNqaWdsZ3A5U3V0ODV6UmJ6d9IBsgFBVV95cUxOSUN6bFB6YW11UkZLZ3FSQzkzeGh6NGk0WGZWT3lldlFrRTNRRzFQNWo3d1BJMTF2Y2hLU094clVCdF9xVGpPd2FwU085bEF4RlAtX3lEQkEzRXdma2FtU215NVRYUS1wWXBxTXZpeVZrNWpON251UE5kREQ0aGJhTUJRWHBjZnNjTXAzQVJrcFlKUHZBUlIwTzdmOEJFZ3RHWVNmTVY3Tz",https://news.google.com/rss/articles/CBMingFBVV95cUxPSnoxSEhqNXc4SVpPalluQmQyaEdwSjlkUGQyTWx1VVVpQW1lcHRLQm5nVjNTd0FtSGN6RXBkQUJkeUs3RjFSSjdJWXhySndlOEJqQW1KdGJHT0ZLZUtMZXdMaGdZYTJ0eG1tRGxZSFJod25EYXg0RWtOQXpzTkNZbnJzX1pnRDc2aVFsWTNqaWdsZ3A5U3V0ODV6UmJ6d9IBsgFBVV95cUxOSUN6bFB6YW11UkZLZ3FSQzkzeGh6NGk0WGZWT3lldlFrRTNRRzFQNWo3d1BJMTF2Y2hLU094clVCdF9xVGpPd2FwU085bEF4RlAtX3lEQkEzRXdma2FtU215NVRYUS1wWXBxTXZpeVZrNWpON251UE5kREQ0aGJhTUJRWHBjZnNjTXAzQVJrcFlKUHZBUlIwTzdmOEJFZ3RHWVNmTVY3TzZiWUYxdlpSWnpB?oc=5,조선일보,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,,,에란겔 서브제로 PGC 2025 이벤트 매치 - PUBG: BATTLEGROUNDS,에란겔 서브제로 PGC 2025 이벤트 매치 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiWEFVX3lxTE55M1pnclVfamx0dTVwQVVkWENtSXNfVFZmM0FhVm1JZjFwV3NYSkJkSGxYMzhTWTY5TDhwS1duV09LbTE5cHY3U216MWttQU9zLUV3OGN1U1c?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,,,Erangel Subzero: PGC 2025 Event Match - 뉴스 - pubgesports.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE5RTll1SnA5bllwSW83ZXBaVmtCQjR0NXp0dTNpZWhKR3BxRGdFb0hnMjA4T1FNYkp0Uk5qUjQ1bTRHTmFJVDhKMU1ZZGw?oc=5"" target=""_blank"">Erangel Subzero: PGC 2025 Event Match - 뉴스</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pubgesports.com</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5RTll1SnA5bllwSW83ZXBaVmtCQjR0NXp0dTNpZWhKR3BxRGdFb0hnMjA4T1FNYkp0Uk5qUjQ1bTRHTmFJVDhKMU1ZZGw?oc=5,pubgesports.com,gaming,,gaming,,,,
2025-11-30,Indonesia,OTHER,‘홍수·산사태’ 인도네시아 피해 급증… 사망자 442명·실종 402명 - 천지일보,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9JRmxkSWEyNGkzN1lSbmI2QjRXdHE4cWFkam44eG9wMWE3ZGF2NU5QWktmZXh1c2loTUp0dFQ5eG1qSTVfNWlfWFlyZkFWcXZkdE14MmRnOWpVNjlOdUFvSTBUUVNuNDlyV1E?oc=5"" target=""_blank"">‘홍수·산사태’ 인도네시아 피해 급증… 사망자 442명·실종 402명</a>&nbsp;&nbsp;<font color=""#6f6f6f"">천지일보</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE9JRmxkSWEyNGkzN1lSbmI2QjRXdHE4cWFkam44eG9wMWE3ZGF2NU5QWktmZXh1c2loTUp0dFQ5eG1qSTVfNWlfWFlyZkFWcXZkdE14MmRnOWpVNjlOdUFvSTBUUVNuNDlyV1E?oc=5,천지일보,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,,,Enter the Group Stage A Day 2 Broadcast Code - 뉴스 - pubgesports.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE1rWUNBVjJxRlhCSndLTmpXQ3d4VG1Ldkx5aE84Zk5wVWJCOUFybm5adk1kUUM4RFh6YkFaWGRTZmJJQzMtdDdSWmlIaWo?oc=5"" target=""_blank"">Enter the Group Stage A Day 2 Broadcast Code - 뉴스</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pubgesports.com</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1rWUNBVjJxRlhCSndLTmpXQ3d4VG1Ldkx5aE84Zk5wVWJCOUFybm5adk1kUUM4RFh6YkFaWGRTZmJJQzMtdDdSWmlIaWo?oc=5,pubgesports.com,gaming,,gaming,,,,
2025-11-30,,,"KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE - 알파경제","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5"" target=""_blank"">KRAFTON Unveils “PUBG UNITED,” a Unified Global Esports Project Integrating PUBG: Battlegrounds and PUBG MOBILE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YTzM4ZGE2MkNSRnRaa1lVbkc5Q0RTbDRmRzAzUDdJMzh0dzJ6RFdLb1dGa1NxV2twU2JYVTdKYkVHcnpudmQwTkJPQlZpTS1UQ0xBc01mbTlJYmlnZ0HSAW5BVV95cUxONUdKRjY0SnNJdGpCWmVZdXJFaUpZX2VNWXUzeTIzUnR6NXI2aEpQb29yNjI3cXhWa3M3eDRKb1lWc28wTUZqQlJCLXRVeF9YcFJHZDAtVkRQd0RPS0d2MkFTQ1g3d0w4SzlDREEzQQ?oc=5,알파경제,gaming,,gaming,,,,
2025-11-30,,,"APG, 174점으로 그룹 그린 1위…DK 2위로 파이널 직행(2025 PMGC) [종합] - xportsnews.com","<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTFBPbVlLcmZWWW1ERGsyR2pRQkFXc2tiMFgzc0RXdjBXRzFBaXlqd2dHNXM1dHhWcE5BdmhqTWRrSWkyc2xZQWt1V2E2UnV2T0kycElnUw?oc=5"" target=""_blank"">APG, 174점으로 그룹 그린 1위…DK 2위로 파이널 직행(2025 PMGC) [종합]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">xportsnews.com</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBPbVlLcmZWWW1ERGsyR2pRQkFXc2tiMFgzc0RXdjBXRzFBaXlqd2dHNXM1dHhWcE5BdmhqTWRrSWkyc2xZQWt1V2E2UnV2T0kycElnUw?oc=5,xportsnews.com,gaming,,gaming,,,,
