date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2026-01-07,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/29~01/04) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/29~01/04) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9GZ3ZsRGRrdlEwem90YVM3QUQ0bVVwdlBMaDZwSmk5Mmd5dnZlcHdvb3NJQzVJREYtTWlSejZwa1VUdk0?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"크래프톤 배그M, ‘포레스트’ 테마와 신규 시스템 업데이트 공개 - M이코노미뉴스","크래프톤 배그M, ‘포레스트’ 테마와 신규 시스템 업데이트 공개 M이코노미뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5NeUk4OTVOamtLQUxlR1pnRjZKVmRoMDZwTTMwc0wxY25UU0lVSW9tTnRQY25QUmR3TkN6eFJvX0ZYSm56UUdlVUNxREFzRjVJeDFBRUlWRlBIZ2VTMldReFQ3VWxkak0?oc=5,M이코노미뉴스,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 - 매드클럽","배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 매드클럽",https://news.google.com/rss/articles/CBMiakFVX3lxTE1LNE1scG1taVRWemxyOVoxRTZ5WVFOT25hWXlyZmVJakdLeHFJRER2QkZ1V29tYWdEajVuSzg0cHVzd25KVWRhd3JON2FtaXlCVmU0WlNCVjljeUEwTmtCUjNCazZiMEhiVHfSAW5BVV95cUxQU3hHeENmQU42Vmxxd3ZPZlZqeThaT3c4c0xaNmttbUw3cnpqbEM4ZE5PclhQSkoxTWtfY0t6RVJzemJjb3Bub3Rpbkh6TEhIdHpORUZsUlBza29EN3FOdUduNC1mZmk0MjZtWlhsdw?oc=5,매드클럽,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/29~01/04) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/29~01/04) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9GZ3ZsRGRrdlEwem90YVM3QUQ0bVVwdlBMaDZwSmk5Mmd5dnZlcHdvb3NJQzVJREYtTWlSejZwa1VUdk0?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"배틀그라운드 모바일, 신규 테마 모드 '포레스트' 업데이트 - meconomynews.com","배틀그라운드 모바일, 신규 테마 모드 '포레스트' 업데이트 meconomynews.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE9EQVRJU0VNTDdBRGFOVWVfN1NHa29HZk16TnNZam1CbkRvNzRvcVBOSXVhd0llSzVmQkR0RExwZ1U0d09QVDFENGlDbGtCQ0hld1RGSF9oZkhwel9iWDJmVHU4MGRub1BVVDFUVnBtT3k?oc=5,meconomynews.com,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"크래프톤 배그M, ‘포레스트’ 테마와 신규 시스템 업데이트 공개 - M이코노미뉴스","크래프톤 배그M, ‘포레스트’ 테마와 신규 시스템 업데이트 공개 M이코노미뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1mN3FuWkk0aW1RRFprcWV5TWpyLWFDblN4dXBValhPNE50UGZmMFhHNVN6eml6MzZyUWg5NkJRTFVJSnM5bGNZUzB6NDNIbnF6ajlrU1VqVkNNQm55TmtxWnAzckRFWk13WFE?oc=5,M이코노미뉴스,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"배틀그라운드 모바일, 신규 테마 모드 '포레스트' 업데이트 - meconomynews.com","배틀그라운드 모바일, 신규 테마 모드 '포레스트' 업데이트 meconomynews.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE9EQVRJU0VNTDdBRGFOVWVfN1NHa29HZk16TnNZam1CbkRvNzRvcVBOSXVhd0llSzVmQkR0RExwZ1U0d09QVDFENGlDbGtCQ0hld1RGSF9oZkhwel9iWDJmVHU4MGRub1BVVDFUVnBtT3k?oc=5,meconomynews.com,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,Japan protests China’s rare earth move - KBS 뉴스,Japan protests China’s rare earth move KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JSFdZaHRYdnNCSUNFeXNwYl9rMzJpWmJFR0FWS3FKV3B3bS1HY0E0MWc1ZWVDMkp4NmMzVWpZRkhUU2FRcEpOcWNmeWtwV1gzc2ZsRy11WHN6b0E?oc=5,KBS 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-07,,,"배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트…전투 전략·NPC ‘바클’ 새롭게 등장 - 창업일보","배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트…전투 전략·NPC ‘바클’ 새롭게 등장 창업일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE44UHRpUlJPMC1MVVV6Z3BjMld3ODJ5d1lHUnYyUzZrUXotLUNCODh4Y2RfSFlsanNHZ1BHSlBoYVNscTQyRXJwQ3RTYnJxSWV5QUtFbHRvZ0MzbS1hV0Nmal9fZm9ZYlFP0gFsQVVfeXFMTnRxY1A3T2w4ZU9SUU11Rm1HSE56RnU3aXRrMUg2RGNUSHFMWk1vWFhQZmRiQ0NWcEVMckxjSWRoTUVTdS1vbEJRY19yYllka1diMEY4NGR2S3VyZ1FUeFZqWTNlNDZkTHRITmdo?oc=5,창업일보,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"배틀그라운드 모바일, 포르쉐와 협업으로 정밀함과 파워를 선사 - 폴리뉴스 Polinews","배틀그라운드 모바일, 포르쉐와 협업으로 정밀함과 파워를 선사 폴리뉴스 Polinews",https://news.google.com/rss/articles/CBMibkFVX3lxTE5yVC01d0djdnpWNk1oMzhSaS1PdFQ2a2owR3Q2MENlanhjRkZ4YktuNUNUMXptcWZFbHJzZDVVSGFWOUVHVGh6ZC1CT2VScmpTNFZ1YnpVUjhoeHlqRVVQeENvT2x2cE1OYlJsVDhB0gFyQVVfeXFMT0hzZkdpMTUzTnZpN1JINzB0aUY3UC04VFREclZCVU5YeGFsbDdYZkVUdzdGZzlNQXMtWGdzQ3NpUjY0UkczOWJTNjVTa3lQOG95TmhQdVFCX0N0elhYcGVTVlpBcEhNWk5fUzlnajhCRlZR?oc=5,폴리뉴스 Polinews,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 - 크래프톤","배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 크래프톤",https://news.google.com/rss/articles/CBMitwJBVV95cUxPSUJoUS1JUkR4YUxYb1JEZHhCVm1lb1hZbnpadE1mS2xLbXhWUUlkMkF0RG9SejR6MXBzWU93TkVUNkxzLWdBRURtUHE3LXRRYkFBUEJlX1VBZjVXQTM3aXZMaDNTMml0S1U1ckdIWVQwbjY2RnBIcFgzSWtLSVFCRlc0NnAyajRfWlB0T3dJdlNfenE2YXQ0aEgzSFdiYVRleUMtbm9ObnZkcU5rS3lacHZkdFYzSU9RVHhvNWM2QzFiRE5XTlJZZ2JYQXBubHlYUDFza2xjbFBFZ3VCSm94bFpobThkRTFlUjVOa1lfVU1VY1lmWGllQ3lTRWc0dWo2cE1iWVM2cjBBTjJ1RmVjM2tKTnVzb3R0eUwzUHFXZ2tKWl9UN0ZCb0RMSUh1YThNLVNHSTRzUQ?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 - 이투데이","배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBsZjhNdmt5YUdQQUZ4RjFHU29SNkcwa3UwblhuNk9sbVVTUWhZVHZKemtFMHVXOEVqaEdWUHE4cTloejlXNHhyOF9ONFRkR0djZTRfSA?oc=5,이투데이,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 - 중앙일보","배틀그라운드 모바일, 신규 테마 모드 ‘포레스트’ 업데이트 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHdVd4SVNiR1ZzbTZ4eHc1YWVBcjFZM1ltWHJ0eXBnanhwaXhsZWhJY082WmpZMkVxY0ZOcmxMcE8teWhnQ2VxeHVTWm15X2JpbVlDSGdB?oc=5,중앙일보,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/29~01/04) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/29~01/04) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9GZ3ZsRGRrdlEwem90YVM3QUQ0bVVwdlBMaDZwSmk5Mmd5dnZlcHdvb3NJQzVJREYtTWlSejZwa1VUdk0?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-07,,,"크래프톤, 배틀그라운드 모바일에 포레스트 모드 업데이트 - 퍼블릭뉴스통신","크래프톤, 배틀그라운드 모바일에 포레스트 모드 업데이트 퍼블릭뉴스통신",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrNlhnLUhHZnVOeGFjUUp1X29Nb2lKRVBjbTJEYTBOYkY1YzFNLTN3QTZIMnNxRVdCZWo1b1BHMnoxZTF0c2dJcjhPbGJDY25keGdHZUVIVVE3Y2FCOUMtdldLNEF6YlV4dHc?oc=5,퍼블릭뉴스통신,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,BOLIVIA-POLITICS-ECONOMY-PROTEST - gukjenews.com,BOLIVIA-POLITICS-ECONOMY-PROTEST gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE1GbzU0N3ZXb0VweWR5cnhjRy1WUE1CRkt4RlZSTXpnQVhReEFvdW1sNUJXb0JmTlhtdHdNRElxY1VSOXdrVHI0d0JpZTJtaU5wajBfXzUzR19MZXpKX2o1ZmlyRTNXWEl5OFI2UlpR?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-06,,,2026년 1월 상점 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,2026년 1월 상점 안내 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5aTkg3WW5OSFBISWE4aHJOVDlNNGp4c2Q0Si1EQVBULXl4RGp2RGpBbnQ5ZEtzVlQwaGNvcFdTY0dUVWhHbDNuYQ?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,"시총 3조 증발한 크래프톤, ‘AI 퍼스트’로 체질 개편 승부수 - 이지경제","시총 3조 증발한 크래프톤, ‘AI 퍼스트’로 체질 개편 승부수 이지경제",https://news.google.com/rss/articles/CBMibkFVX3lxTFAxVndRNmlHZG5qQU4tc3dwVEg5Ykttekt5cmJGTjZxbEVfUHNvZU0zNm1POWN4dERZa2ozNTBVX01ZM0RZVEFOSVBPMWdmSHlpeExULXRoeloxUy1Ec3k2SWRNQ3JMbFJoWElQdGtn?oc=5,이지경제,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,패치 노트 - 업데이트 39.2 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,패치 노트 - 업데이트 39.2 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBvZVNBbmZGdWFSUHNkTjVpTmlmbllBZHBaSXhoR25zb2hYZ1ZNRVZxTWhvZ1Y5STVvNldwUnd0VDdUOUVvZ2RCQw?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,"시총 3조 증발한 크래프톤, ‘AI 퍼스트’로 체질 개편 승부수 - 이지경제","시총 3조 증발한 크래프톤, ‘AI 퍼스트’로 체질 개편 승부수 이지경제",https://news.google.com/rss/articles/CBMibkFVX3lxTFAxVndRNmlHZG5qQU4tc3dwVEg5Ykttekt5cmJGTjZxbEVfUHNvZU0zNm1POWN4dERZa2ozNTBVX01ZM0RZVEFOSVBPMWdmSHlpeExULXRoeloxUy1Ec3k2SWRNQ3JMbFJoWElQdGtn?oc=5,이지경제,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,"폰세에게 열 받았던 이 남자, 송성문마저 떠난 영웅군단을 지켜라…WAR 8.58 날아갔다, 누군가는 스텝업 - v.daum.net","폰세에게 열 받았던 이 남자, 송성문마저 떠난 영웅군단을 지켜라…WAR 8.58 날아갔다, 누군가는 스텝업 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRRGxkdmx4YVBhSVRxTlU1ZXFsVkxYakpOUlJNVUFpMFM2Nk1IWWFaT3Jid3ZsYmVsXzlkZmtzMUJBUU9MTW4tZlBwd1ppdnM?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-06,,,패치 노트 - 업데이트 39.2 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,패치 노트 - 업데이트 39.2 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBvZVNBbmZGdWFSUHNkTjVpTmlmbllBZHBaSXhoR25zb2hYZ1ZNRVZxTWhvZ1Y5STVvNldwUnd0VDdUOUVvZ2RCQw?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,2026년 1월 상점 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,2026년 1월 상점 안내 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5aTkg3WW5OSFBISWE4aHJOVDlNNGp4c2Q0Si1EQVBULXl4RGp2RGpBbnQ5ZEtzVlQwaGNvcFdTY0dUVWhHbDNuYQ?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,"시총 3조 증발한 크래프톤, ‘AI 퍼스트’로 체질 개편 승부수 - 이지경제","시총 3조 증발한 크래프톤, ‘AI 퍼스트’로 체질 개편 승부수 이지경제",https://news.google.com/rss/articles/CBMibkFVX3lxTFAxVndRNmlHZG5qQU4tc3dwVEg5Ykttekt5cmJGTjZxbEVfUHNvZU0zNm1POWN4dERZa2ozNTBVX01ZM0RZVEFOSVBPMWdmSHlpeExULXRoeloxUy1Ec3k2SWRNQ3JMbFJoWElQdGtn?oc=5,이지경제,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,패치 노트 - 업데이트 39.2 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,패치 노트 - 업데이트 39.2 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBvZVNBbmZGdWFSUHNkTjVpTmlmbllBZHBaSXhoR25zb2hYZ1ZNRVZxTWhvZ1Y5STVvNldwUnd0VDdUOUVvZ2RCQw?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,2026년 1월 상점 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,2026년 1월 상점 안내 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5aTkg3WW5OSFBISWE4aHJOVDlNNGp4c2Q0Si1EQVBULXl4RGp2RGpBbnQ5ZEtzVlQwaGNvcFdTY0dUVWhHbDNuYQ?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-06,,,전장의 법칙(The Laws of War) Ep.13 정강의 변 - 무능은 얕은 술수로 덮이지 않는다 - 기호일보,전장의 법칙(The Laws of War) Ep.13 정강의 변 - 무능은 얕은 술수로 덮이지 않는다 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE01T3o2SWI2djBDcjlMUjEzQ0xDQU1JOVVBM1dEMFNjaHhJT1NDNHdrRndBSHRjcUlRNWdzVTl3ZkxrOGNrUkNKcTJnSkVtNUN3MzhJblpEUDFRTjJhMTdCd3F1SlhheFdsR1dBVUxJYw?oc=5,기호일보,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-05,,,Tariff War Shock and the Convenience Yield of US Treasuries ― A Hedging Perspective - KDI 경제교육·정보센터,Tariff War Shock and the Convenience Yield of US Treasuries ― A Hedging Perspective KDI 경제교육·정보센터,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTkZCX2FGRHBRRlR1dkpURlNjQUFBZ004WFF1UTRWeTA5N1NhMjJGb0N4Wi1PalQ0ZGU4MWxyTW1HMHd4YXctNEszdnVud3U5TTQ0VURScGdqNU9lSWhNUzFuMzlzRTlWQWR2cVVVTzdxS1lVd2RPN2lFWXFqclVGOTZDTkZqYS1wR3c?oc=5,KDI 경제교육·정보센터,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-04,,,"‘100억’ 강백호보다 WAR 높았던 선수가 보상 선수로… 한화의 자신감인가, KT의 횡재인가 - SPOTV NEWS","‘100억’ 강백호보다 WAR 높았던 선수가 보상 선수로… 한화의 자신감인가, KT의 횡재인가 SPOTV NEWS",https://news.google.com/rss/articles/CBMib0FVX3lxTE1vcm5CMzd6VzJiQ3dQT3ZmTHMtdEZWd2NzVlBPeEpCUm8xNDI3VUZmNmt1MUNBNjRzRlJvVFRHQnpPWG1xSGx3X0NGY2xrc210NU5QOHA0alM4YmRuMEdZVW5SNGNkUVNicUJqNENFSdIBc0FVX3lxTE9yS2d1VGlxblpBWGxsaWVpVFlYUS1zemxwcS1OdngwbW9sZGE5U0tudnJlWmtkdDlub1BFS1M5S3VtVF9senNzNmprY3J3QVppbzBVREhpT1dEYm5WTDUyWTl5ODBhUl84Y3dpZURRc2dIaVU?oc=5,SPOTV NEWS,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-04,Hong Kong,OTHER,"Financial Regulators Penalize Banks for Mis-selling Hong Kong ELS, Signaling Stricter Enforcement Ahead - 알파경제","Financial Regulators Penalize Banks for Mis-selling Hong Kong ELS, Signaling Stricter Enforcement Ahead 알파경제",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBUMlU3a21zNTdlUmw2R1lqcWNJblVvN3ZDS2d4MlZDemdJSUI0SDlRSi1sSFhzYmV6aWVwQ2syeWlMWWZaZ1dtdDlKeF82MWdEOE0tWTZqbzRzdjg0blHSAW5BVV95cUxONmYwemMzY0JLMmk5RmJFdXFnejdhdG9VdkU5VDJHM1p3Uk9nQnI0VzJweWV2V29YdFU1ZDByQmRqY0c0UHpZejQxSUxWZkpYalhrOTBmcEJna0JtZEE4M2tybGFFc1RlQUNaVHVPQQ?oc=5,알파경제,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-03,,,"배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 공개 - 폴리뉴스 Polinews","배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 공개 폴리뉴스 Polinews",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqMU4zc3A4NmFXWm45cmNUTjRRRFNLUFJiazBGcXdZUGV1OGhQMkc5TUZhSk9VWHJEWmFJRmRFaF9BTVNBaFVqa2g3MWV2cmdsSmxTa0pBazYxanVYMVdoaGpKbDNaeC03TDZIMklB0gFyQVVfeXFMTjdnTlFaU1M0ekRxT3FTOVRjaWpiRzlHeFlkc1VYclA1Nk4tM3p3SDAtck9UVlU0UEwtRWZJNy03ZFJ2anlRemw0Z014Rzk3UU43WVVpSDlLQXlDU3dRLU5xNjhwQ3VGSFQ3bWhPS0oyMHZR?oc=5,폴리뉴스 Polinews,gaming,gaming_competitor,gaming,,medium,,
2026-01-02,,,"‘the supermarket of the world’ Yiwu in China, trade surges despite Trump tariffs···the paradox of the U.S.·China trade war - 경향신문","‘the supermarket of the world’ Yiwu in China, trade surges despite Trump tariffs···the paradox of the U.S.·China trade war 경향신문",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5LX3R6SHdocVYxYV8xR3YweU03OS1ZS09nRDlERTZzb0VGZzVzbkYzdUVBX1RQNXBqRms1Y0wyMjNWZVJ4YVhiSDk3UHNTZS01Q3lmSlQ0Yy1rV0FqR0E?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-02,USA,NORTH AMERICA,"‘the supermarket of the world’ Yiwu in China, trade surges despite Trump tariffs···the paradox of the U.S.·China trade war - 경향신문","‘the supermarket of the world’ Yiwu in China, trade surges despite Trump tariffs···the paradox of the U.S.·China trade war 경향신문",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5LX3R6SHdocVYxYV8xR3YweU03OS1ZS09nRDlERTZzb0VGZzVzbkYzdUVBX1RQNXBqRms1Y0wyMjNWZVJ4YVhiSDk3UHNTZS01Q3lmSlQ0Yy1rV0FqR0E?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-02,USA,NORTH AMERICA,China counters the U.S. call to “refrain from pressuring Taiwan by force” by saying it will “strengthen training and war preparedness” - 경향신문,China counters the U.S. call to “refrain from pressuring Taiwan by force” by saying it will “strengthen training and war preparedness” 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9veU5VUG5sZUxFZEVIUjE1U2RLZGEtZnI5NTZqOGpTNXpCc3JBWEF3MWEtWk04eWxYNDlxSlFmWkM4RjBJZGd3cS02WHdzT21Fb2R3b2ttdWVlT3ZIM1E?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-01,,,"OG Tech Debuts 'War Room' Series, Targets Q1 2026 for Global AI Action Center - IT비즈뉴스","OG Tech Debuts 'War Room' Series, Targets Q1 2026 for Global AI Action Center IT비즈뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5LdWt4aWJSc3BLbjU4LS1CT2lrVG1tcm15ZGxaR0ZDRVRpeGMwaU1CRk5SXy1IU3ZCT19OaThBLWFVbE01a3F5TFVucl9aRmhSN01KUnd1bE9mX0hZWnpENTZaVUt1QklUS0dlVw?oc=5,IT비즈뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-01,,,New Year scenes around the world… May the ‘Light of Peace’ blaze after war and disaster - 경향신문,New Year scenes around the world… May the ‘Light of Peace’ blaze after war and disaster 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9MYWFVakhMdXhGdmhfSzQ0QmRHRlZZSGNYeVJycUNwZnFLaUk4UjlPQ2w4Y2poXzkxMnRGalV5aEVxZ05KOVFvOHNMLV9TOUEzYkk2RFROb2lVWnZnYUHSAV9BVV95cUxQQk5Kdm5ZWGpfRl9ZUUVSZU5GY1FuLXg2VmtxZm4zQW5kM1NsV0MzY1ZiV1ozaDZPRWRmRTJNR1hmNXo2TDBQbFVXWlRFUGlHSUR4dVRWSFNMUDFhRmhQMA?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-31,,,전장의 법칙(The Laws of War) Ep.12 751년 탈라스가 알려준 파트너십의 법칙 - 기호일보,전장의 법칙(The Laws of War) Ep.12 751년 탈라스가 알려준 파트너십의 법칙 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1seUpPTDctQV9ZeFE5ZG5TUWpKaUJPU3BsMHo0bGF2VkZEOWpCbGxhZWZZUXFYeE9EZ3lScmtrLVhIeFRLbmZEblJUZThvS2NfMndHQnhoV2NfY0xGTmpSUFhNdVJRQVplTGM5Ymk0UQ?oc=5,기호일보,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-31,,,2025 설맞이 대축제의 귀환 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,2025 설맞이 대축제의 귀환 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1TYTR0akZzbmVmSVNtYnFkeEQwcG85SGo5WXdqWS05bklBYldUbVJJVENWdUR5cDdpN091X0xXTXU1eG8?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-31,Saudi Arabia,OTHER,UAE·Saudi wage a proxy war in Yemen…a possible new front in the Middle East - 경향신문,UAE·Saudi wage a proxy war in Yemen…a possible new front in the Middle East 경향신문,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GbkI3YXNLTWJaVU5FLW14T0NYLVJFNzlPcVdZSHhwQlluRlRLMXhmUlFoQjg3ZkFDT3prLVlTaHR0Z2RJUUNCeV81THdsWVhIV092M0RCMmtEdkdlT0tn0gFfQVVfeXFMT0ZuQjdhc0tNYlpVTkUtbXhPQ1gtUkU3OU9xV1lIeHBCWW5GVEsxeGZSUWhCODdmQUNPemstWVNodHRnZElRQ0J5XzVMd2xZWEhXT3YzREIya0R2R2VPS2c?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-31,,,India: Farmers protest oil refinery expansion in Nagapattinam over delayed land compensation; demand resettlement & jobs - Business and Human Rights Centre,India: Farmers protest oil refinery expansion in Nagapattinam over delayed land compensation; demand resettlement & jobs Business and Human Rights Centre,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQeWtNaF9rRUJEV0dqX3pWWEl0d3ZCU19tUzJTT002dmRfbl9EazFBaUEzVU9SbEVrSkRoVUFDQVk4UjlKMWg1UVZZVzZJRllxdzZ5eWtXV0IwNm82XzFITG42VFhHR2UybGlLXzN4Ym9iN1dGWUpVNVhxamNNNnpWVzhWdUloVVYzdGdKYVRCeWJTWWlwMWgzVlBzZzAzSGF0Z2h6R0RKYmI1OUVXcnNrbWF6VG1oUFo1YXR6bld2TEdkTWM2eUszS09lNW1rUjVwd1ZaWDM1Qm5kOU00SWp3Y1ZSX0RUMG1heFdVN0pEakZ1V2ZqSGNSUG9HZURFUQ?oc=5,Business and Human Rights Centre,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-31,,,Thailand releases 18 Cambodian prisoners of war··· after 155 days in captivity - 경향신문,Thailand releases 18 Cambodian prisoners of war··· after 155 days in captivity 경향신문,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fMms5RV9faW9NOEZjaUNTVFVGVVg0S0lzbGwtczdFT2VNaHUtblhpOXNrUkdQcU9aQzRxN045T1I3a1ZVX0NFcllYOXBYWDQ0MnZodXRxV0Q4MEJWUHgw0gFfQVVfeXFMTl8yazlFX19pb004RmNpQ1NUVUZVWDRLSXNsbC1zN0VPZU1odS1uWGk5c2tSR1BxT1pDNHE3TjlPUjdrVlVfQ0VyWVg5cFhYNDQydmh1dHFXRDgwQlZQeDA?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
